,Product name,Product price,product description,Product reviews
872,Kechaoda A8,"₹1,490",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB8.89 cm (3.5 inch) QVGA Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty,4.3
873,Kechaoda K60,"₹1,849",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera | 0.3MP Front Camera3600 mAh Battery1 Year Manufacturer Warranty,4
874,"REDMI Note 10T 5G (Mint Green, 64 GB)","₹14,999","4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 700 ProcessorMax GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.2
875,Nokia 110 TA-1302 DS,"₹1,699",4 MB RAM | 4 MB ROM | Expandable Upto 32 MB4.5 cm (1.77 inch) QVGA Display1MP Rear Camera800 mAh BatteryBrand Warranty of 1 Year Available for Mobile,4.2
876,"Infinix Hot 12 Pro (Halo White, 64 GB)","₹9,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,4.2
877,"Infinix Hot 12 Pro (Electric Blue, 64 GB)","₹9,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,4
878,"Infinix Hot 12 Pro (Racing Black, 64 GB)","₹9,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,4
879,itel Magic3 Smart Touch Keypad,"₹1,599","8 MB RAM | 8 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera1500 mAh BatterySmart Touch Keypad - Add a Magical Touch to your Life9.5mm Super Slim Unibody Design with Glass Coated FinishPremium ID Design- Dual Toned ColorsKingVoice09 Indian Language SupportWAP/GPRS Support, Facebook Support, JAVA Games SupportSmart Phonebook with 2000 Contacts memoryWireless FM Radio with RecordingOne Touch Mute FunctionalitySmart UI12+1 Months Warranty for Device and 6 Months for Accessories",4.4
880,"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2
881,"Google Pixel 7 (Lemongrass, 128 GB)","₹55,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.4
882,"POCO X4 Pro 5G (Yellow, 128 GB)","₹19,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",4.4
883,"Google Pixel 7 (Obsidian, 128 GB)","₹55,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.4
884,"Google Pixel 7 (Snow, 128 GB)","₹55,999",8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.2
885,"realme Narzo 50i Prime (Dark Blue, 32 GB)","₹7,788",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T612 processor Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.2
886,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","₹29,766",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 Year Warranty,NaN
887,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹10,960",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 MONTHS,NaN
888,"REDMI Note 12 5G (Frosted Green, 128 GB)","₹19,917",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months,4.3
889,LAVA A3 Power,"₹1,554",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2575 mAh Li-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,4.1
890,"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)","₹9,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,4.2
891,"MOTOROLA g31 (Baby Blue, 128 GB)","₹10,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh LiPo BatteryMediatek Helio G85 Processor1 Year on Handset and 6 Months on Accessories,4.1
892,"Tecno Pova Neo (Geek Blue, 128 GB)","₹10,799","6 GB RAM | 128 GB ROM | Expandable Upto 256 GB17.27 cm (6.8 inch) HD+ Display13MP Rear Camera | 8MP Front Camera6000 mAh BatteryHelio G25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories",4.1
893,Micromax X379+,"₹1,158",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryOne year Manufactured warranty,3.6
894,GFive U106,₹799,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera950 mAh Battery1 Year Manufacturer warranty.,3.5
895,"MOTOROLA G60 (Moonless, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories,4.2
896,"itel A27 (Silver Purple, 32 GB)","₹5,149","2 GB RAM | 32 GB ROM | Expandable Upto 32 GB13.84 cm (5.45 inch) FWVGA+ Display2MP Rear Camera | 2MP Front Camera4000 mAh Li-ion Battery BatteryUnisoc 9832E ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",4
897,"realme 8 (Cyber Black, 128 GB)","₹14,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories,4.4
898,"APPLE iPhone 14 (Yellow, 128 GB)","₹71,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",4.6
899,Nokia 110,"₹1,929",4 MB RAM | 4 MB ROM4.5 cm (1.77 inch) Quarter QVGA Display0.08MP Rear Camera800 mAh Lithium Ion BatteryUnisoc 6531E Processor1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,4.1
900,"Infinix HOT 12 Play (Champagne Gold, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,4.3
901,"Infinix HOT 12 Play (Horizon Blue, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,4.3
902,Micromax X743,"₹1,210",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) QVGA Display0.03MP Rear Camera1000 mAh Battery1 YEAR MANUFATURER WARRANTY,3.7
903,"REDMI Note 11S (Polar White, 128 GB)","₹17,180",8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty,4.2
904,GREENBERRI VIRAT,₹799,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 Year For Mobile,3.8
905,KARBONN K110i,₹949,Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Li-Ion Battery1 Year for Mobile & 6 Months for Accessories,3.6
906,"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹19,999","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",4.2
907,"Tecno Spark Go 2022 (Iris Purple, 32 GB)","₹6,999",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera5000 mAh Battery1 Year,4.2
908,A10E,"₹1,419",4 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.57 cm (1.8 inch) Display800 mAh Battery2 Years Domestic Replacement Warranty,4.4
909,itel IT5626,"₹1,849",8 MB RAM | 8 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera2500 mAh Lithium ion BatterySC6531C Processor100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories,4
910,KARBONN K9 Yuva,"₹1,279",64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty,3.9
911,"Redmi 9A Sport (Coral Green, 32 GB)","₹7,999",2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty,4.1
912,"Infinix HOT 12 Play (Horizon Blue, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,4.3
913,"POCO X5 Pro 5G (Horizon Blue, 128 GB)","₹22,999",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.4
914,"Infinix HOT 12 Play (Champagne Gold, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,4.3
915,"SAMSUNG Galaxy A14 5G (Black, 64 GB)","₹16,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
916,"OnePlus 11 5G (Titan Black, 256 GB)","₹59,358",16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.5
917,"REDMI K50i 5G (Phantom Blue, 128 GB)","₹23,990",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display64MP Rear Camera5080 mAh Battery12 Months Warranty,4.2
918,"REDMI Note 12 5G (Frosted Green, 128 GB)","₹19,917",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months,4.3
919,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera6000 mAh Lithium-ion BatteryMediaTek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
920,LAVA Hero 600+,₹900,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh Lithium-ion Battery1 Year Warranty for Phone and 6 Months Warranty for Accessories in the Box,4.1
921,SAMSUNG Guru Music 2 SM-B315E,"₹2,022",Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer's Warranty,4.2
922,"REDMI Note 12 5G (Frosted Green, 128 GB)","₹17,550",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months,4.1
923,"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹18,485",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months,4.1
924,"REDMI Note 12 5G (Matte Black, 128 GB)","₹17,899",4 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5000 mAh Battery12 Months,4.1
925,GREENBERRI VIRAT,₹799,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1000 mAh Battery1 Year For Mobile,3.8
926,"Tecno Spark Go 2022 (ice silver, 32 GB)","₹6,899",2 GB RAM | 32 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryHelio A20 Processor12 Month,4.2
927,"Tecno Spark Go 2022 (Iris Purple, 32 GB)","₹6,695",2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera5000 mAh Battery1 Year,4.2
928,"REDMI Note 11 (Starburst White, 64 GB)","₹12,499",4 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.2
929,LAVA LF9000,"₹1,689",20 MB RAM | 20 MB ROM7.11 cm (2.8 inch) Quarter QVGA Display2575 mAh Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,4.3
930,KARBONN K110i,₹949,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year for Mobile & 6 Months for Accessories,3.6
931,"itel A27 (Silver Purple, 32 GB)","₹5,098","2 GB RAM | 32 GB ROM | Expandable Upto 32 GB13.84 cm (5.45 inch) FWVGA+ Display2MP Rear Camera | 2MP Front Camera4000 mAh Li-ion Battery BatteryUnisoc 9832E ProcessorOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",4
932,KARBONN K110i,₹970,0 MB ROM | Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Battery1 Year for Mobile & 6 Months for Accessories,3.6
933,"realme 9i (Prism Black, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium ion BatteryQualcomm Snapdragon 680 (SM6225) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.5
934,"APPLE iPhone 13 (Blue, 256 GB)","₹71,999",256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.7
935,"Infinix HOT 12 Play (Racing Black, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,4.3
936,"REDMI Note 11 (Space Black, 64 GB)","₹13,890",4 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.2
937,Nokia 110 DS,"₹1,759",4 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display1MP Rear Camera800 mAh Battery1 YEAR,4
938,SAREGAMA Carvaan Mobile M21(CM281) with 1500 pre-loaded songs,"₹2,490",32 MB RAM | 2 GB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh BatteryOne Year domestic warranty against manufacturing defects,4
939,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories,4.2
940,"SAMSUNG Galaxy M12 (Black, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year,4.2
941,"realme 8i (Space Black, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G96 Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.5
942,"Redmi 9A (Sea Blue, 32 GB)","₹8,190",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G25 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
943,"I Kall King Talking, Contact icon and Auto Call Recording",₹774,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1500 mAh Battery1 Year manufacturing warranty for mobile and 6 months for accessories,3.6
944,SAMSUNG 1215,"₹2,099",153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery12 month from servies center,4.2
945,"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)","₹12,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,4
946,LAVA A5,"₹1,399",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.1
947,"Infinix Note 12 Pro (Tuscany Blue, 256 GB)","₹16,999",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB17.02 cm (6.7 inch) Full HD+ AMOLED Display108MP + 2MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Lithium Ion Polymer BatteryMediatek Helio G99 Processor1 Year on Handset and 6 Months on Accessories,4.2
948,"IQOO Neo 6 5G (Dark Nova, 128 GB)","₹29,483",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera4700 mAh Battery1 Year,4.3
949,Kechaoda K28,"₹1,399",32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty,4.1
950,MU M5000,"₹1,199",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1.3MP Rear Camera2500 mAh Battery1 Year,3.9
951,"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)","₹26,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
952,"REDMI K50i 5G (Stealth Black, 128 GB)","₹22,620",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display64MP Rear Camera5080 mAh Battery12 Months Warranty,4.2
953,KARBONN KX3,₹999,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Brand Warranty,3.9
954,"SAMSUNG Galaxy A03 Core (Mint, 32 GB)","₹6,938",2 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
955,GREENBERRI G370,"₹1,199",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display2MP Rear Camera800 mAh Battery1 YEAR,4.9
956,GREENBERRI G370,"₹1,199",32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) Display2MP Rear Camera800 mAh Battery1 YEAR,4.9
957,"realme narzo 50 5G (Hyper Blue, 64 GB)","₹15,899",4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display48MP Rear Camera5000 mAh Battery12Months Brand Warranty,4.4
958,"Redmi 9A (Midnight Black, 32 GB)","₹7,985",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio G25 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
959,"APPLE iPhone 13 (Midnight, 256 GB)","₹71,999",256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,4.7
960,SAREGAMA Carvaan Feature Phone Bengali Don M12 with 1000 Pre-Loaded Songs,"₹1,750",32 MB RAM | 1.3 GB ROM4.57 cm (1.8 inch) Display800 mAh Battery1 year warranty only against manufacturing defects,4.3
961,SAREGAMA Carvaan Feature Phone Bengali Don M12 with 1000 Pre-Loaded Songs,"₹1,750",32 MB RAM | 1.3 GB ROM4.57 cm (1.8 inch) Display800 mAh Battery1 year warranty only against manufacturing defects,4.3
962,LAVA LF9000,"₹1,689",20 MB RAM | 20 MB ROM7.11 cm (2.8 inch) Display2575 mAh Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,4.1
963,"IQOO Neo 6 5G (Cyber Rage, 128 GB)","₹29,499",8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera4700 mAh Battery1 Year,4.3
964,KARBONN K9 Punch,"₹1,439",52 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) FWVGA Display0MP | 0.3MP Front Camera2500 mAh BatteryNA Processor1 year manufacturer defect,3.9
965,"Infinix Note 11s (Haze Green, 64 GB)","₹13,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.65 cm (6.95 inch) Full HD+ Display50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G96 Processor1 Year on Handset and 6 Months on Accessories,4.1
